Unnamed: 0,name,smiles,class,species,wavelength_wb97xd_tda_solvent,lambda_max,solvent
0,"1,3-dihydroxy-2-methoxyanthraquinone",O=C1C2=C(C=C(O)C(OC)=C2O)C(C3=CC=CC=C31)=O,anthraquinones,Rubia tinctoria,3.771828414968056,3.009223300970873,CCO
1,1-aminopurpurin,O=C(C1=C2C(N)=C(O)C=C1O)C3=CC=CC=C3C2=O,anthraquinones,semisynthetic,3.1887860082304527,2.258287795992714,CO
2,1-desmethylaurantio-obtusin,CC1=CC2=C(C(C3=C(O)C(OC)=C(O)C=C3C2=O)=O)C(O)=C1O,anthraquinones,Cassia tora L.,3.677840403441115,2.876566125290023,CO
3,1-desmethylchryso-obtusin,CC1=CC2=C(C(C3=C(OC)C(OC)=C(OC)C=C3C2=O)=O)C(O)=C1O,anthraquinones,Cassia tora L.,3.7949188858279768,3.0387254901960783,CO
4,"1-hydroxy-9,10-anthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,anthraquinones,Morinda officinalis,3.8707461754605057,3.0387254901960783,Cc1ccccc1
5,1-hydroxyphenazine_di-N-oxide,OC1=CC=CC2=C1[N+]([O-])=C3C=CC=CC3=[N+]2[O-],phenazines,Pseudomonas iodina,2.9540147724565164,2.4309803921568625,C(Cl)(Cl)Cl
6,2-hydroxyphenazine_di-N-oxide,[O-][N+]1=C2C=CC=CC2=[N+]([O-])C3=C1C=CC(O)=C3,phenazines,Pseudomonas iodina,3.138734177215189,2.4796,CCO
7,"3,6-dimethoxyphenazinecarboxylic_acid_methyl_ester",O=C(OC)C1=C2N=C3C=CC=C(OC)C3=NC2=CC(OC)=C1,phenazines,Streptomyces tanashiensiszaomyceticus,3.587384259259259,2.917176470588235,CO
8,3-aminodemethyloxyaaptamine,COC(C(C1=NC=C2N)=O)=CC3=C1C2=NC=C3,quinoline_heterocycles,Aaptos suberitoides,3.4496382860322763,2.5937238493723846,CO
9,"4,3-dibromprodigiosin",CCCCCC1=C(Br)/C(N=C1C)=C/c2c(OC)cc(c3[nH]ccc3Br)[nH]2,pyrrol_heterocycles,semisynthetic,3.05294262496922,2.2790441176470586,CC(=O)OCC
10,4-aminocarminic_acid,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3N)O)[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,anthraquinones,semisynthetic,2.968869731800766,2.2338738738738737,CO
11,4-demethoxymychigazone,COC1=CC2=NC3=C(C=CC(=C3)CO)OC2=CC1=O,phenoxazinones,Streptomyces halstedii,3.557532281205165,2.792342342342342,CO
12,"5,6-dihydroxydamnacanthol",COC1=C2C(C(C3=C(O)C(O)=CC=C3C2=O)=O)=CC(O)=C1CO,anthraquinones,Pentas micrantha,3.758108517732647,2.9240566037735847,CO
13,5-benzyldemethylaaptamine,COC1=C(O)C(NC=C2)=C3C2=NC(C(C4=CC=CC=C4)=O)=CC3=C1,quinoline_heterocycles,Aaptos suberitoides,3.455406911928651,3.0461916461916463,CO
14,6-bromo-N-methylaplysinopsin,CN1/C(C(N(/C1=N\C)C)=O)=C\C2=CNC3=CC(Br)=CC=C32,indole_heterocycles,Astroides calycularis,4.181450252951096,3.115075376884422,CO
15,6-bromoaplysinopsin,CN1/C(C(N(C)C1=N)=O)=C\C2=CNC3=CC(Br)=CC=C32,indole_heterocycles,Astroides calycularis,4.1716016150740245,3.115075376884422,CO
16,6-cyano-5-methoxy-12-methylindolo_23-a_carbazole,CN(C1=C2C=CC=C1)C3=C2C(OC)=C(C#N)C4=C3NC5=CC=CC=C54,indole_heterocycles,Nostoc sphaericum (EX-5-1),4.140948563794256,3.332795698924731,C1CCCO1
17,6-deoxyexophialin,O=C(C1=C2C=CC=C1)C=C(OC3=O)C2=C3C4=CNC5=CC=CC=C54,indole_heterocycles,Exophiala dermatitidis,3.187966058112625,2.519918699186992,CO
18,"6E,6E-rhodoxanthin",CC\1=CC(=O)CC(/C1=C\C=C(\C=C\C=C(\C=C\C=C\C(=C\C=C\C(=C\C=C\2/C(CC(=O)C=C2C)(C)C)\C)\C)/C)/C)(C)C,carotenoids,Ptilinopus magnificus,2.797382671480144,2.535378323108384,CCCCCC
19,"6Z,6E-rhodoxanthin",CC1(C)CC(C=C(C)/C1=C\C=C(C)\C=C\C=C(C)\C=C\C=C\C(C)=C\C=C\C(C)=C\C=C2C(C)(C)CC(C=C/2C)=O)=O,carotenoids,Ptilinopus magnificus,2.8331809872029248,2.561570247933884,CCCCCC
20,"6Z,6Z-rhodoxanthin",CC1(C)CC(C=C(C)/C1=C\C=C(C)\C=C\C=C(C)\C=C\C=C\C(C)=C\C=C\C(C)=C\C=C2C(C)=CC(CC/2(C)C)=O)=O,carotenoids,Ptilinopus magnificus,2.861297022847911,2.59916142557652,CCCCCC
21,"7,7-biphyscion",CC1=CC(O)=C2C(C(C3=C(C(OC)=C(C4=C(OC)C(C(C(C(O)=CC(C)=C5)=C5C6=O)=O)=C6C=C4O)C(O)=C3)C2=O)=O)=C1,anthraquinones,Cortinarius sp.,3.610366919044846,2.8177272727272724,CO
22,"7,7-biphyscion",CC1=CC(O)=C2C(C(C3=C(C(OC)=C(C4=C(OC)C(C(C(C(O)=CC(C)=C5)=C5C6=O)=O)=C6C=C4O)C(O)=C3)C2=O)=O)=C1,anthraquinones,Cortinarius sp.,3.610366919044846,2.8177272727272724,CO
